Uuid,Void,Same as mappings,Fully specified name:en,Short name:en,Fully specified name:fr,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:500
0bf43c68-051a-4b0a-8d2b-9fe7c41151c9,,,Intracath #14,Intracath #14,Intracath #14,Intracath #14,,,Product,N/A,,,,,,,,,,,
7273399a-f5bb-43b2-865a-ba37d344c387,,,Intracath #18,Intracath #18,Intracath #18,Intracath #18,,,Product,N/A,,,,,,,,,,,
1a21a922-6490-45a3-9009-23ed648322d5,,,Intracath #20,Intracath #20,Intracath #20,Intracath #20,,,Product,N/A,,,,,,,,,,,
110ca2a5-fdf8-4e33-8890-a0fc07466561,,,Intracath #22,Intracath #22,Intracath #22,Intracath #22,,,Product,N/A,,,,,,,,,,,
14e22438-9a0b-4d18-8f4c-884c59650aa7,,,Intracath #24,Intracath #24,Intracath #24,Intracath #24,,,Product,N/A,,,,,,,,,,,
cbeaff88-989a-44e7-b42a-a33b1ea4b2c8,,,Bandage (small),Bandage (small),Bandage (petit),Bandage (petit),,,Product,N/A,,,,,,,,,,,
ecb1ba6f-f519-43ef-844b-1e9dc1243e5f,,,Bandage (large),Bandage (large),Bandage (gros),Bandage (gros),,,Product,N/A,,,,,,,,,,,
c1644b15-f3f9-4f75-b38c-287679f00a32,,,Condoms,Condoms,Condoms,Condoms,,,Product,N/A,,,,,,,,,,,
d017233d-47a7-430d-a84f-ca95ee2271e0,,,Medical Certificate,Medical Certificate,Certificat medical,Certificat medical,,,Product,N/A,,,,,,,,,,,
f57ac723-342c-4b72-a994-1d485faad41f,,,Sonographie,Sonographie,Sonographie,Sonographie,,,Product,N/A,,,,,,,,,,,
89fe40e2-ac22-4294-84ee-04fbb0e9d886,,,Suture - Vicryl 2,Suture - Vicryl 2,Suture - Vicryl 2,Suture - Vicryl 2,,,Product,N/A,,,,,,,,,,,
53ce822d-948b-4094-a82c-c5ae3034e121,,,Suture - Vicryl 3,Suture - Vicryl 3,Suture - Vicryl 3,Suture - Vicryl 3,,,Product,N/A,,,,,,,,,,,
2e80719b-08e6-4382-aa25-0345c4fcdd87,,,Suture - Vicryl 4,Suture - Vicryl 4,Suture - Vicryl 4,Suture - Vicryl 4,,,Product,N/A,,,,,,,,,,,
09597182-7ed3-4c23-95a7-aaf3857da035,,,Suture - Vicryl 5,Suture - Vicryl 5,Suture - Vicryl 5,Suture - Vicryl 5,,,Product,N/A,,,,,,,,,,,
3522756b-cc09-4e40-b92c-b19b6166bb6e,,,Suture - Vicryl 6,Suture - Vicryl 6,Suture - Vicryl 6,Suture - Vicryl 6,,,Product,N/A,,,,,,,,,,,
b519dec4-6677-4367-91b9-255fe681f54c,,,Suture - Nylon 2,Suture - Nylon 2,Suture - Nylon 2,Suture - Nylon 2,,,Product,N/A,,,,,,,,,,,
06f21304-a9f0-456d-adec-63e20a2118f9,,,Suture - Nylon 3,Suture - Nylon 3,Suture - Nylon 3,Suture - Nylon 3,,,Product,N/A,,,,,,,,,,,
25cbe05c-3c00-4fdf-9b15-04808dce308b,,,Suture - Nylon 4,Suture - Nylon 4,Suture - Nylon 4,Suture - Nylon 4,,,Product,N/A,,,,,,,,,,,
c9348077-582c-46e0-880e-e810355c9994,,,Suture - Nylon 5,Suture - Nylon 5,Suture - Nylon 5,Suture - Nylon 5,,,Product,N/A,,,,,,,,,,,
bf25bcff-a05c-4e63-9e78-f4c93e346efc,,,Suture - Nylon 6,Suture - Nylon 6,Suture - Nylon 6,Suture - Nylon 6,,,Product,N/A,,,,,,,,,,,
bc0cddd4-4b9d-4377-aef5-b191df84e979,,,Suture-chromic 1,Suture-chromic 1,Suture-chromic 1,Suture-chromic 1,,,Product,N/A,,,,,,,,,,,
9e720e28-6c49-4114-8f52-71ab8b9d9980,,,Suture-chromic 2,Suture-chromic 2,Suture-chromic 2,Suture-chromic 2,,,Product,N/A,,,,,,,,,,,
82572bed-88ce-4e45-a3fc-233ca5bcc449,,,Suture-chromic 3,Suture-chromic 3,Suture-chromic 3,Suture-chromic 3,,,Product,N/A,,,,,,,,,,,
133e8d31-f1bf-4952-a7c5-c26a1e62796d,,,Suture-chromic 4,Suture-chromic 4,Suture-chromic 4,Suture-chromic 4,,,Product,N/A,,,,,,,,,,,
8a20efef-3f45-4bbc-bcd9-f44e38b2bf98,,,Suture-chromic 5,Suture-chromic 5,Suture-chromic 5,Suture-chromic 5,,,Product,N/A,,,,,,,,,,,
49d967e2-b5c0-44c3-8ff2-58d71c1ef0c8,,,Suture-chromic 6,Suture-chromic 6,Suture-chromic 6,Suture-chromic 6,,,Product,N/A,,,,,,,,,,,
bf8a49c8-f958-4747-9133-db123c8c96e9,,,Suture-prolene 1,Suture-prolene 1,Suture-prolene 1,Suture-prolene 1,,,Product,N/A,,,,,,,,,,,
56691f2d-0f8d-4edd-9fbc-44aa1ea4eb74,,,Suture-prolene 2,Suture-prolene 2,Suture-prolene 2,Suture-prolene 2,,,Product,N/A,,,,,,,,,,,
148b59d6-a697-40b6-ac26-be4b609a6603,,,Suture-prolene 3,Suture-prolene 3,Suture-prolene 3,Suture-prolene 3,,,Product,N/A,,,,,,,,,,,
94cbd20e-b1d8-468e-bf0b-595e1debf313,,,Suture-prolene 4,Suture-prolene 4,Suture-prolene 4,Suture-prolene 4,,,Product,N/A,,,,,,,,,,,
4fa1c63a-ef3a-4329-a8d1-8757190c14da,,,Suture-prolene 5,Suture-prolene 5,Suture-prolene 5,Suture-prolene 5,,,Product,N/A,,,,,,,,,,,
4a48f61d-9991-4e14-98a1-e8239599dd23,,,Suture-prolene 6,Suture-prolene 6,Suture-prolene 6,Suture-prolene 6,,,Product,N/A,,,,,,,,,,,
6050134f-0170-4f86-b544-a3a8f301e3c4,,,Oral Rehydration Salt,Oral Rehydration Salt,Serum de Rehydratation,Serum de Rehydratation,,,Product,N/A,,,,,,,,,,,
38fb05bb-1287-4df5-b591-3e2d59568093,,,Product Orders,Products,Commandes de produits,Des produits,,,ConvSet,N/A,,,Intracath #14;Intracath #18;Intracath #20;Intracath #22;Intracath #24;Bandage (petit);Bandage (gros);Condoms;Certificat medical;Sonographie;Suture - Vicryl 2;Suture - Vicryl 3;Suture - Vicryl 4;Suture - Vicryl 5;Suture - Vicryl 6;Suture - Nylon 2;Suture - Nylon 3;Suture - Nylon 4;Suture - Nylon 5;Suture - Nylon 6;Suture-chromic 1;Suture-chromic 2;Suture-chromic 3;Suture-chromic 4;Suture-chromic 5;Suture-chromic 6;Suture-prolene 1;Suture-prolene 2;Suture-prolene 3;Suture-prolene 4;Suture-prolene 5;Suture-prolene 6;Serum de Rehydratation,,,,,,,,
e37287de-ffea-48b8-9982-779c81edc89a,,,All Product Orders,Products,Toutes les commandes de produits,Des produits,,,ConvSet,N/A,,,Commandes de produits,,,,,,,,
