Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_version:1
3543c654-0834-4c90-982c-5e277005c15d,,Griséofulvine Co 500mg,c9c0c627-7ba6-4880-a702-cfc985a296fa,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,275,bahmni_product.categ_saleable_drugs,Stockable Product,c30dd818-d54f-459b-9aa3-2b309b462a0c,
0bd1bf31-b974-421f-854d-b9d463630a2b,,Tylenol 325mg,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,fdbe907b-6abc-41dc-9599-2d84105e4063,325mg,1300,bahmni_product.categ_saleable_drugs,Stockable Product,f6b31a88-5fd3-41b2-a132-fe935640922e,
3af6ca73-f2ee-43ff-8464-fa00bf525e9b,,Advil 200mg,ff5cdb18-0258-4467-bf1f-35c7b6339767,fdbe907b-6abc-41dc-9599-2d84105e4063,200mg,14000,bahmni_product.categ_saleable_drugs,Stockable Product,d38a98e0-8d4f-4eff-adad-b39088d9563a,
143c0048-33d5-46e6-b7b9-85b12769b629,,Multi-Vitamin Adult,e770a760-5e8b-42d8-939f-c7b12ea3754f,fdbe907b-6abc-41dc-9599-2d84105e4063,,1500,bahmni_product.categ_saleable_drugs,Stockable Product,1003f278-2a0b-4881-b66f-03d63f03f71a,
9c257346-524c-4eef-bcf3-2cf4b472b2a8,,Multi-Vitamin Children,8a52cbaf-7303-44a8-ba47-976c4104f9d7,fdbe907b-6abc-41dc-9599-2d84105e4063,,1300,bahmni_product.categ_saleable_drugs,Stockable Product,d7e23aa9-3427-498f-a1f4-1952fee20217,
fb601ad7-ffb6-4624-8f64-93522bb8d4ac,,Multi-Vitamin Prenatal,564a7a84-148f-4814-a520-d0351dbea6dc,fdbe907b-6abc-41dc-9599-2d84105e4063,,1250,bahmni_product.categ_saleable_drugs,Stockable Product,f183bc4f-e3b9-41c0-8119-87697a4a7f97,
a8dd3068-cd3b-4af3-a33d-616279b29db5,,Norvasc 5mg,93491208-5dc1-47e5-9f3c-7bf99919f13a,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,1100,bahmni_product.categ_saleable_drugs,Stockable Product,688f1023-fcb4-4156-8254-e345d369961d,
340c9cdf-97fe-497f-9d0d-d66b8552aa25,,Norvasc 10mg,93491208-5dc1-47e5-9f3c-7bf99919f13a,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,1100,bahmni_product.categ_saleable_drugs,Stockable Product,89b2626e-4530-4ada-b7ec-c4b084a5af60,
124a4a8e-f920-4898-b3d0-6d463b1c3db2,,Atenolol 50mg,1e10d8c9-36f0-4d6b-8ff6-7a453876d512,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,1100,bahmni_product.categ_saleable_drugs,Stockable Product,f7a0945c-e077-484e-a876-e4fe4dac27af,
eca6b8c2-5b46-4a94-a7d9-24722be131b8,,Hctz 25mg,8df288a5-9288-4ded-a862-ffb1ed062a12,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,1000,bahmni_product.categ_saleable_drugs,Stockable Product,9cd0f641-120d-46b8-91d3-e01a1d00b12c,
d8fdc1b7-e393-45e8-8a64-dc95e57f89f4,,Hctz 50mg,8df288a5-9288-4ded-a862-ffb1ed062a12,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,900,bahmni_product.categ_saleable_drugs,Stockable Product,96824002-395e-4875-8178-e00bfff9c4e3,
c3fccbc6-565e-4c2c-b1aa-bba217fd212e,,Zestril 20mg,fe5a3fbb-4a2d-4ca0-9eda-737e17d96f52,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,900,bahmni_product.categ_saleable_drugs,Stockable Product,87d2aa10-d53f-4d2a-90bd-fa2e098359b4,
6ca6fa54-5b32-4d64-a66c-542c0889f840,,Lasix 20mg,9f6c3927-2a31-485c-8735-f10b9951aef9,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,900,bahmni_product.categ_saleable_drugs,Stockable Product,8598a458-7158-4080-98bf-fffb522bf45d,
09e58895-e7f0-4649-b7c0-e665c5c08e93,,Aspirin 81mg,09291895-fb7d-4989-9e31-723ab44856d2,fdbe907b-6abc-41dc-9599-2d84105e4063,81mg,850,bahmni_product.categ_saleable_drugs,Stockable Product,f40e5fab-28b1-43f3-b36d-611fb31e75e3,
38087db3-7395-431f-88d5-bb25e06e33f1,,Aspirin 325mg,09291895-fb7d-4989-9e31-723ab44856d2,fdbe907b-6abc-41dc-9599-2d84105e4063,325mg,770,bahmni_product.categ_saleable_drugs,Stockable Product,a6179aab-26ef-48c4-bd23-88a47c61bd24,
8d4d2102-52a5-445d-9e0f-462d8967336a,,Celebrex 200mg,72c81a79-f281-40ac-a54c-bed78c89e385,fdbe907b-6abc-41dc-9599-2d84105e4063,200mg,750,bahmni_product.categ_saleable_drugs,Stockable Product,aea9cdf3-8c26-42e8-98ae-89c8c0ed1794,
c0a931b7-c900-45fe-b672-b78a00f41ed2,,Neurontin 100mg,0c0563de-cd06-49de-8b31-af79d668b81b,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,750,bahmni_product.categ_saleable_drugs,Stockable Product,24d84458-db5a-41f6-af27-acce27607f22,
12da54e5-294a-4be2-834c-4ffd996a5bf6,,Neurontin 800mg,0c0563de-cd06-49de-8b31-af79d668b81b,fdbe907b-6abc-41dc-9599-2d84105e4063,800mg,670,bahmni_product.categ_saleable_drugs,Stockable Product,4513d88b-170c-4288-ba91-a3f8f3368336,
fc882328-40ef-4fa3-852f-81f69fcf954f,,Tums,f381801c-7c75-4ab9-bdfe-3caa07175dfc,fdbe907b-6abc-41dc-9599-2d84105e4063,,650,bahmni_product.categ_saleable_drugs,Stockable Product,e286b7fb-f929-4361-9d24-55b1eaed0324,
0adc85cf-de4e-4c4b-a483-d8586f19626b,,Prilosec 20mg,df3f7c1f-dac8-429b-ba38-90d770c1253c,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,620,bahmni_product.categ_saleable_drugs,Stockable Product,85381985-8e9a-4926-80ff-a917c76dbfb4,
d5d560bc-e481-4874-93d0-a1023d1ce766,,Zantac 150mg,4c187e9c-3623-4763-94b4-86426e6a447f,fdbe907b-6abc-41dc-9599-2d84105e4063,150mg,600,bahmni_product.categ_saleable_drugs,Stockable Product,bee8d6fb-b3cb-4246-848d-827257659af3,
